unit_identifier,vehicle_category,recorded_at,geo_location_lon,geo_location_lat,service_line,comfort_score,complaint_count,ridership_impact,passenger_satisfaction
001-A,bus,2025-02-01T08:00:00Z,-16.3139,28.485,273,8.0,2,-0.05,0.68
002-A,bus,2025-02-01T08:15:00Z,-16.3144,28.4859,103,9.1,3,0.01,0.55
003-A,bus,2025-02-01T08:30:00Z,-16.2535,28.4662,103,8.0,1,-0.01,0.68
004-A,bus,2025-02-01T08:45:00Z,-16.3207,28.4821,121,8.8,0,-0.09,0.61
005-A,bus,2025-02-01T09:00:00Z,-16.2558,28.474,240,9.5,0,-0.14,0.86
006-A,bus,2025-02-01T09:15:00Z,-16.2521,28.4662,240,5.7,0,0.04,0.51
007-A,bus,2025-02-01T09:30:00Z,-16.1897,28.4961,121,9.4,2,-0.03,0.61
008-A,bus,2025-02-01T09:45:00Z,-16.1901,28.4951,107,9.6,2,-0.03,0.7
009-A,bus,2025-02-01T10:00:00Z,-16.1897,28.4961,107,9.0,1,-0.08,0.57
010-A,bus,2025-02-01T10:15:00Z,-16.3212,28.4821,121,8.2,3,-0.13,0.84
011-A,bus,2025-02-01T10:30:00Z,-16.2515,28.4655,108,7.4,3,-0.06,0.82
012-A,bus,2025-02-01T10:45:00Z,-16.3158,28.4871,103,10.0,5,0.01,0.71
013-A,bus,2025-02-01T11:00:00Z,-16.1897,28.4939,120,9.7,3,0.04,0.51
014-A,bus,2025-02-01T11:15:00Z,-16.2521,28.4662,108,5.3,0,-0.02,0.93
015-A,bus,2025-02-01T11:30:00Z,-16.2558,28.474,120,9.5,6,-0.1,0.53
016-A,bus,2025-02-01T11:45:00Z,-16.2515,28.4655,240,7.7,3,-0.04,0.93
017-A,bus,2025-02-01T12:00:00Z,-16.1897,28.4961,120,8.6,7,-0.1,0.61
018-A,bus,2025-02-01T12:15:00Z,-16.3208,28.4833,122,7.7,3,-0.1,0.88
019-A,bus,2025-02-01T12:30:00Z,-16.2555,28.4745,110,7.8,0,0.01,0.55
020-A,bus,2025-02-01T12:45:00Z,-16.3158,28.4871,110,8.0,0,0.04,0.85
021-A,bus,2025-02-01T13:00:00Z,-16.2555,28.4745,107,10.0,7,-0.08,0.6
022-A,bus,2025-02-01T13:15:00Z,-16.2555,28.4745,214,8.0,1,-0.12,0.66
023-A,bus,2025-02-01T13:30:00Z,-16.3169,28.4887,122,7.0,1,-0.01,0.58
024-A,bus,2025-02-01T13:45:00Z,-16.257,28.4725,273,8.2,0,-0.06,0.56
025-A,bus,2025-02-01T14:00:00Z,-16.3171,28.4861,110,8.3,2,-0.09,0.59
026-A,bus,2025-02-01T14:15:00Z,-16.3152,28.4868,273,9.8,4,-0.02,0.92
027-A,bus,2025-02-01T14:30:00Z,-16.2515,28.4655,105,7.7,0,-0.07,0.7
028-A,bus,2025-02-01T14:45:00Z,-16.3208,28.4833,110,8.2,2,0.02,0.82
029-A,bus,2025-02-01T15:00:00Z,-16.315,28.4877,240,9.6,2,0.0,0.69
030-A,bus,2025-02-01T15:15:00Z,-16.25,28.4666,107,7.7,1,-0.02,0.66
031-A,bus,2025-02-01T15:30:00Z,-16.1914,28.4968,121,8.5,2,-0.01,0.82
032-A,bus,2025-02-01T15:45:00Z,-16.3153,28.487,105,7.6,0,-0.13,0.61
033-A,bus,2025-02-01T16:00:00Z,-16.3152,28.4868,121,5.9,6,0.04,0.86
034-A,bus,2025-02-01T16:15:00Z,-16.1898,28.4941,105,7.9,2,-0.05,0.66
035-A,bus,2025-02-01T16:30:00Z,-16.2515,28.4655,910,7.8,7,0.02,0.57
036-A,bus,2025-02-01T16:45:00Z,-16.1881,28.4946,107,9.9,3,-0.15,0.68
037-A,bus,2025-02-01T17:00:00Z,-16.252,28.4661,108,9.7,1,-0.02,0.71
038-A,bus,2025-02-01T17:15:00Z,-16.2558,28.474,110,7.6,5,-0.11,0.65
039-A,bus,2025-02-01T17:30:00Z,-16.3208,28.4833,107,5.7,7,-0.04,0.64
040-A,bus,2025-02-01T17:45:00Z,-16.2558,28.474,105,9.0,8,-0.11,0.55
041-A,bus,2025-02-01T18:00:00Z,-16.1897,28.4961,240,8.4,8,-0.06,0.72
042-A,bus,2025-02-01T18:15:00Z,-16.2531,28.4675,110,8.2,0,-0.0,0.67
043-A,bus,2025-02-01T18:30:00Z,-16.2555,28.4745,121,8.3,5,-0.08,0.75
044-A,bus,2025-02-01T18:45:00Z,-16.3158,28.4871,105,7.8,4,-0.03,0.86
045-A,bus,2025-02-01T19:00:00Z,-16.1897,28.4961,107,7.5,2,-0.09,0.52
046-A,bus,2025-02-01T19:15:00Z,-16.3158,28.4871,110,7.3,5,-0.09,0.82
047-A,bus,2025-02-01T19:30:00Z,-16.3175,28.4859,110,9.7,2,-0.13,0.57
048-A,bus,2025-02-01T19:45:00Z,-16.1896,28.4942,122,8.1,2,0.02,0.77
049-A,bus,2025-02-01T20:00:00Z,-16.2515,28.4655,240,8.9,3,-0.07,0.91
050-A,bus,2025-02-01T20:15:00Z,-16.3154,28.4868,107,9.4,3,0.01,0.88
