station_code,observation_time,geo_point_longitude,geo_point_latitude,air_temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,visibility_km,weather_condition,road_condition_estimated
STN-TFE-001,2025-02-01T08:00:00Z,-16.3139,28.485,15.0,83,3.6,11.9,11.3,cloudy,wet
STN-TFE-002,2025-02-01T08:15:00Z,-16.3144,28.4859,19.9,73,0.0,5.6,8.6,windy,dry
STN-TFE-003,2025-02-01T08:30:00Z,-16.2535,28.4662,19.7,51,0.2,16.7,14.5,light_rain,wet
STN-TFE-004,2025-02-01T08:45:00Z,-16.3207,28.4821,20.8,52,0.0,17.6,12.1,sunny,dry
STN-TFE-005,2025-02-01T09:00:00Z,-16.2558,28.474,21.0,64,4.0,9.4,14.8,cloudy,wet
STN-TFE-006,2025-02-01T09:15:00Z,-16.2521,28.4662,16.7,77,0.5,18.3,11.5,light_rain,wet
STN-TFE-007,2025-02-01T09:30:00Z,-16.1897,28.4961,18.0,66,2.9,10.1,8.9,light_rain,wet
STN-TFE-008,2025-02-01T09:45:00Z,-16.1901,28.4951,21.4,85,0.0,9.1,12.4,sunny,dry
STN-TFE-009,2025-02-01T10:00:00Z,-16.1897,28.4961,21.1,67,0.7,14.5,13.0,cloudy,wet
STN-TFE-010,2025-02-01T10:15:00Z,-16.3212,28.4821,21.5,63,4.5,8.2,11.3,light_rain,wet
STN-TFE-011,2025-02-01T10:30:00Z,-16.2515,28.4655,17.5,81,1.6,9.1,14.3,light_rain,wet
STN-TFE-012,2025-02-01T10:45:00Z,-16.3158,28.4871,18.7,79,3.9,12.7,9.5,cloudy,wet
STN-TFE-013,2025-02-01T11:00:00Z,-16.1897,28.4939,19.1,51,0.0,5.9,9.7,windy,dry
STN-TFE-014,2025-02-01T11:15:00Z,-16.2521,28.4662,17.0,77,0.0,22.5,11.6,windy,dry
STN-TFE-015,2025-02-01T11:30:00Z,-16.2558,28.474,16.7,64,0.0,22.9,9.0,sunny,dry
STN-TFE-016,2025-02-01T11:45:00Z,-16.2515,28.4655,17.7,77,1.7,23.0,8.8,cloudy,wet
STN-TFE-017,2025-02-01T12:00:00Z,-16.1897,28.4961,19.8,80,4.5,12.1,15.0,light_rain,wet
STN-TFE-018,2025-02-01T12:15:00Z,-16.3208,28.4833,21.6,72,2.8,8.9,14.6,cloudy,wet
STN-TFE-019,2025-02-01T12:30:00Z,-16.2555,28.4745,19.3,65,0.0,13.4,8.6,windy,dry
STN-TFE-020,2025-02-01T12:45:00Z,-16.3158,28.4871,20.5,66,0.0,13.3,13.7,sunny,dry
STN-TFE-021,2025-02-01T13:00:00Z,-16.2555,28.4745,22.0,63,0.0,15.7,12.5,windy,dry
STN-TFE-022,2025-02-01T13:15:00Z,-16.2555,28.4745,17.6,53,0.0,10.6,8.7,windy,dry
STN-TFE-023,2025-02-01T13:30:00Z,-16.3169,28.4887,18.1,62,0.6,7.6,10.4,cloudy,wet
STN-TFE-024,2025-02-01T13:45:00Z,-16.257,28.4725,19.8,56,0.0,9.2,13.7,sunny,dry
STN-TFE-025,2025-02-01T14:00:00Z,-16.3171,28.4861,17.8,69,2.2,13.7,8.1,light_rain,wet
STN-TFE-026,2025-02-01T14:15:00Z,-16.3152,28.4868,18.4,79,4.8,13.9,12.4,light_rain,wet
STN-TFE-027,2025-02-01T14:30:00Z,-16.2515,28.4655,20.2,61,0.0,8.3,14.3,partly_cloudy,dry
STN-TFE-028,2025-02-01T14:45:00Z,-16.3208,28.4833,19.2,75,4.8,19.1,13.7,cloudy,wet
STN-TFE-029,2025-02-01T15:00:00Z,-16.315,28.4877,15.2,79,0.0,23.8,11.4,partly_cloudy,dry
STN-TFE-030,2025-02-01T15:15:00Z,-16.25,28.4666,21.0,70,0.9,14.8,9.6,light_rain,wet
STN-TFE-031,2025-02-01T15:30:00Z,-16.1914,28.4968,16.5,65,0.0,17.4,10.4,light_rain,dry
STN-TFE-032,2025-02-01T15:45:00Z,-16.3153,28.487,17.6,64,0.6,7.2,14.7,light_rain,wet
STN-TFE-033,2025-02-01T16:00:00Z,-16.3152,28.4868,15.3,76,0.0,17.8,10.4,sunny,dry
STN-TFE-034,2025-02-01T16:15:00Z,-16.1898,28.4941,16.7,67,3.0,17.0,8.2,cloudy,wet
STN-TFE-035,2025-02-01T16:30:00Z,-16.2515,28.4655,17.4,61,0.0,19.9,11.9,windy,dry
STN-TFE-036,2025-02-01T16:45:00Z,-16.1881,28.4946,19.0,75,1.4,20.7,8.8,cloudy,wet
STN-TFE-037,2025-02-01T17:00:00Z,-16.252,28.4661,15.6,63,0.0,15.1,8.0,sunny,dry
STN-TFE-038,2025-02-01T17:15:00Z,-16.2558,28.474,20.1,77,2.9,15.8,9.5,cloudy,wet
STN-TFE-039,2025-02-01T17:30:00Z,-16.3208,28.4833,16.7,70,0.0,19.5,12.7,partly_cloudy,dry
STN-TFE-040,2025-02-01T17:45:00Z,-16.2558,28.474,21.3,72,0.0,19.5,10.8,partly_cloudy,dry
STN-TFE-041,2025-02-01T18:00:00Z,-16.1897,28.4961,21.6,60,0.0,22.3,8.3,partly_cloudy,dry
STN-TFE-042,2025-02-01T18:15:00Z,-16.2531,28.4675,21.6,50,0.0,10.1,13.4,windy,dry
STN-TFE-043,2025-02-01T18:30:00Z,-16.2555,28.4745,21.8,51,0.7,17.7,8.4,cloudy,wet
STN-TFE-044,2025-02-01T18:45:00Z,-16.3158,28.4871,18.9,59,0.0,14.0,11.5,partly_cloudy,dry
STN-TFE-045,2025-02-01T19:00:00Z,-16.1897,28.4961,21.6,75,0.0,18.7,10.6,partly_cloudy,dry
STN-TFE-046,2025-02-01T19:15:00Z,-16.3158,28.4871,18.9,84,0.0,14.9,9.0,sunny,dry
STN-TFE-047,2025-02-01T19:30:00Z,-16.3175,28.4859,16.0,57,0.0,15.2,13.1,windy,dry
STN-TFE-048,2025-02-01T19:45:00Z,-16.1896,28.4942,17.5,80,3.1,11.5,13.6,cloudy,wet
STN-TFE-049,2025-02-01T20:00:00Z,-16.2515,28.4655,21.3,77,1.6,24.2,10.8,light_rain,wet
STN-TFE-050,2025-02-01T20:15:00Z,-16.3154,28.4868,17.5,72,0.0,18.5,11.4,sunny,dry
